image,label,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02132/scan_01/files/kainz/fetus_02132_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02132/scan_01/files/kainz/segmentations/fetus_02132_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02152/scan_01/files/kainz/fetus_02152_01_recon8_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02152/scan_01/files/kainz/segmentations/fetus_02152_01_recon8_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02152/scan_02/files/kainz/fetus_02152_02_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02152/scan_02/files/kainz/segmentations/fetus_02152_02_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02152/scan_03/files/kainz/fetus_02152_03_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02152/scan_03/files/kainz/segmentations/fetus_02152_03_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02158/scan_01/files/kainz/fetus_02158_01_recon15_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02158/scan_01/files/kainz/segmentations/fetus_02158_01_recon15_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02159/scan_02/files/kainz/fetus_02159_02_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02159/scan_02/files/kainz/segmentations/fetus_02159_02_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02162/scan_02/files/kainz/fetus_02162_02_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02162/scan_02/files/kainz/segmentations/fetus_02162_02_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02166/scan_01/files/kainz/fetus_02166_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02166/scan_01/files/kainz/segmentations/fetus_02166_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02174/scan_01/files/kainz/fetus_02174_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02174/scan_01/files/kainz/segmentations/fetus_02174_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02174/scan_02/files/kainz/fetus_02174_02_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02174/scan_02/files/kainz/segmentations/fetus_02174_02_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02175/scan_01/files/kainz/fetus_02175_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02175/scan_01/files/kainz/segmentations/fetus_02175_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02177/scan_01/files/kainz/fetus_02177_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02177/scan_01/files/kainz/segmentations/fetus_02177_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02178/scan_01/files/kainz/fetus_02178_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02178/scan_01/files/kainz/segmentations/fetus_02178_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02179/scan_01/files/kainz/fetus_02179_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02179/scan_01/files/kainz/segmentations/fetus_02179_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02179/scan_02/files/kainz/fetus_02179_02_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02179/scan_02/files/kainz/segmentations/fetus_02179_02_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02180/scan_01/files/kainz/fetus_02180_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02180/scan_01/files/kainz/segmentations/fetus_02180_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02181/scan_01/files/kainz/fetus_02181_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02181/scan_01/files/kainz/segmentations/fetus_02181_01_recon_transformed_extracted_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02181/scan_02/files/kainz/fetus_02181_02_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02181/scan_02/files/kainz/segmentations/fetus_02181_02_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02182/scan_01/files/kainz/fetus_02182_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02182/scan_01/files/kainz/segmentations/fetus_02182_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02182/scan_02/files/kainz/fetus_02182_02_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02182/scan_02/files/kainz/segmentations/fetus_02182_02_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02183/scan_01/files/kainz/fetus_02183_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02183/scan_01/files/kainz/segmentations/fetus_02183_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02183/scan_02/files/kainz/fetus_02183_02_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02183/scan_02/files/kainz/segmentations/fetus_02183_02_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02185/scan_01/files/kainz/fetus_02185_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02185/scan_01/files/kainz/segmentations/fetus_02185_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02185/scan_02/files/kainz/fetus_02185_02_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02185/scan_02/files/kainz/segmentations/fetus_02185_02_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02186/scan_01/files/kainz/fetus_02186_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02186/scan_01/files/kainz/segmentations/fetus_02186_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02187/scan_01/files/kainz/fetus_02187_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02187/scan_01/files/kainz/segmentations/fetus_02187_01_recon_transformed_extracted_brain_brain_mask.nii.gz,check
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02187/scan_02/files/kainz/fetus_02187_02_recon1_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02187/scan_02/files/kainz/segmentations/fetus_02187_02_recon1_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02188/scan_01/files/kainz/fetus_02188_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02188/scan_01/files/kainz/segmentations/fetus_02188_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02189/scan_02/files/kainz/fetus_02189_02_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02189/scan_02/files/kainz/segmentations/fetus_02189_02_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02191/scan_02/files/kainz/fetus_02191_02_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02191/scan_02/files/kainz/segmentations/fetus_02191_02_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02192/scan_02/files/kainz/fetus_02192_02_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02192/scan_02/files/kainz/segmentations/fetus_02192_02_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02194/scan_01/files/kainz/fetus_02194_01_recon10_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02194/scan_01/files/kainz/segmentations/fetus_02194_01_recon10_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02194/scan_02/files/kainz/fetus_02194_02_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02194/scan_02/files/kainz/segmentations/fetus_02194_02_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02195/scan_01/files/kainz/fetus_02195_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02195/scan_01/files/kainz/segmentations/fetus_02195_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02196/scan_01/files/kainz/fetus_02196_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02196/scan_01/files/kainz/segmentations/fetus_02196_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02196/scan_02/files/kainz/fetus_02196_02_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02196/scan_02/files/kainz/segmentations/fetus_02196_02_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02200/scan_01/files/kainz/fetus_02200_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02200/scan_01/files/kainz/segmentations/fetus_02200_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02200/scan_02/files/kainz/fetus_02200_02_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02200/scan_02/files/kainz/segmentations/fetus_02200_02_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02201/scan_01/files/kainz/fetus_02201_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02201/scan_01/files/kainz/segmentations/fetus_02201_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02201/scan_02/files/kainz/fetus_02201_02_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02201/scan_02/files/kainz/segmentations/fetus_02201_02_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02205/scan_01/files/kainz/fetus_02205_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02205/scan_01/files/kainz/segmentations/fetus_02205_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02205/scan_02/files/kainz/fetus_02205_02_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02205/scan_02/files/kainz/segmentations/fetus_02205_02_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02206/scan_01/files/kainz/fetus_02206_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02206/scan_01/files/kainz/segmentations/fetus_02206_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02206/scan_02/files/kainz/fetus_02206_02_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02206/scan_02/files/kainz/segmentations/fetus_02206_02_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02207/scan_01/files/kainz/fetus_02207_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02207/scan_01/files/kainz/segmentations/fetus_02207_01_recon_transformed_extracted_brain_brain_mask.nii.gz,check
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02207/scan_02/files/kainz/fetus_02207_02_recon2_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02207/scan_02/files/kainz/segmentations/fetus_02207_02_recon2_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02210/scan_01/files/kainz/fetus_02210_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02210/scan_01/files/kainz/segmentations/fetus_02210_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02211/scan_01/files/kainz/fetus_02211_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02211/scan_01/files/kainz/segmentations/fetus_02211_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
